data;time;t1;t2
29/07/15;10:48:01;26.687;26.25
29/07/15;10:49:01;26.687;26.312
29/07/15;10:50:01;26.687;26.25
29/07/15;10:51:01;26.812;26.375
29/07/15;10:52:02;26.875;26.375
29/07/15;10:53:02;26.812;26.375
29/07/15;10:54:02;26.812;26.437
29/07/15;10:55:02;26.812;26.562
29/07/15;10:56:02;26.875;26.5
29/07/15;10:57:02;26.875;26.375
29/07/15;10:58:02;26.687;26.312
29/07/15;10:59:02;26.625;26.125
29/07/15;11:00:01;26.625;26.312
29/07/15;11:01:01;26.625;26.5
29/07/15;11:02:02;26.625;26.5
29/07/15;11:03:01;27;26.625
29/07/15;11:04:02;27;26.687
29/07/15;11:05:01;26.937;26.562
29/07/15;11:06:01;26.937;26.562
29/07/15;11:07:01;26.937;26.562
29/07/15;11:08:01;26.75;26.5
29/07/15;11:09:01;26.75;26.437
29/07/15;11:10:02;26.75;26.5
29/07/15;11:11:02;26.75;26.5
29/07/15;11:12:02;26.937;26.625
29/07/15;11:13:02;26.937;26.562
29/07/15;11:14:02;26.937;26.5
29/07/15;11:15:01;26.937;26.5
29/07/15;11:16:01;26.937;26.625
29/07/15;11:17:02;26.812;26.562
29/07/15;11:18:01;26.812;26.5
29/07/15;11:19:01;26.937;26.5
29/07/15;11:20:01;26.937;26.562
29/07/15;11:21:01;27.062;26.625
29/07/15;11:22:02;27.062;26.687
29/07/15;11:23:02;27.125;26.687
29/07/15;11:24:02;27.125;26.687
29/07/15;11:25:01;27.125;26.687
29/07/15;11:26:01;27.125;26.437
29/07/15;11:27:01;27.125;26.375
29/07/15;11:28:02;27.125;26.5
29/07/15;11:29:02;27;26.562
29/07/15;11:30:02;27;26.5
29/07/15;11:31:02;26.875;26.5
29/07/15;11:32:02;27;26.625
29/07/15;11:33:02;27;26.625
29/07/15;11:34:02;27;26.312
29/07/15;11:35:01;26.875;26.312
29/07/15;11:36:01;26.875;26.312
29/07/15;11:37:01;27.125;26.875
29/07/15;11:38:02;27.187;26.812
29/07/15;11:39:01;27.187;26.812
29/07/15;11:40:02;27;26.75
29/07/15;11:41:02;27;26.5
29/07/15;11:42:02;26.875;26.5
29/07/15;11:43:02;27;26.562
29/07/15;11:44:02;26.937;26.562
29/07/15;11:45:01;26.937;26.562
29/07/15;11:46:01;26.75;26.437
29/07/15;11:47:01;26.812;26.562
29/07/15;11:48:01;26.812;26.5
29/07/15;11:49:01;26.812;26.5
29/07/15;11:50:01;26.812;26.75
29/07/15;11:51:01;26.812;26.812
29/07/15;11:52:01;27.187;26.812
29/07/15;11:53:01;27.187;26.875
29/07/15;11:54:01;27.25;26.937
29/07/15;11:55:01;27.125;26.875
29/07/15;11:56:01;27.187;26.875
29/07/15;11:57:02;27.187;26.875
29/07/15;11:58:02;27.312;26.875
29/07/15;11:59:01;27.312;26.812
29/07/15;12:00:02;27.375;26.875
29/07/15;12:01:01;27.375;26.937
29/07/15;12:02:02;27.25;26.937
29/07/15;12:03:02;27.25;26.937
29/07/15;12:04:02;27.25;26.875
29/07/15;12:05:02;27.312;26.937
29/07/15;12:06:02;27.375;26.937
29/07/15;12:07:02;27.437;27
29/07/15;12:08:01;27.562;27.125
29/07/15;12:09:01;27.562;27.125
29/07/15;12:10:02;27.5;27.125
29/07/15;12:11:02;27.5;27.125
29/07/15;12:12:02;27.5;27.062
29/07/15;12:13:02;27.562;27.062
29/07/15;12:14:01;27.562;27.125
29/07/15;12:15:02;27.5;27.187
29/07/15;12:16:02;27.562;27.25
29/07/15;12:17:02;27.25;26.875
29/07/15;12:18:02;27.25;26.875
29/07/15;12:19:02;27.312;27
29/07/15;12:20:01;27.312;27
29/07/15;12:21:01;27.312;27.125
29/07/15;12:22:02;27.312;27.187
29/07/15;12:23:02;27.5;27.25
29/07/15;12:24:02;27.5;27.187
29/07/15;12:25:02;27.5;27.312
29/07/15;12:26:02;27.5;27.312
29/07/15;12:27:02;27.625;27.312
29/07/15;12:28:02;27.562;27.25
29/07/15;12:29:02;27.562;27.187
29/07/15;12:30:02;27.687;27.25
29/07/15;12:31:01;27.687;27.25
29/07/15;12:32:01;27.75;27.375
29/07/15;12:33:01;27.75;27.375
29/07/15;12:34:01;27.812;27.312
29/07/15;12:35:02;27.75;27.437
29/07/15;12:36:01;27.812;27.437
29/07/15;12:37:02;27.812;27.437
29/07/15;12:38:02;27.812;27.375
29/07/15;12:39:02;27.812;27.562
29/07/15;12:40:02;27.812;27.562
29/07/15;12:41:02;27.75;27.437
29/07/15;12:42:01;27.75;27.375
29/07/15;12:43:01;27.75;27.375
29/07/15;12:44:01;27.812;27.375
29/07/15;12:45:01;27.812;27.375
29/07/15;12:46:01;27.812;27.437
29/07/15;12:47:01;27.812;27.437
29/07/15;12:48:01;27.875;27.437
29/07/15;12:49:01;27.937;27.625
29/07/15;12:50:01;27.937;27.5
29/07/15;12:51:01;27.875;27.5
29/07/15;12:52:02;27.937;27.5
29/07/15;12:53:02;27.937;27.625
29/07/15;12:54:01;27.937;27.625
29/07/15;12:55:01;27.937;27.687
29/07/15;12:56:02;27.937;27.75
29/07/15;12:57:01;28;27.625
29/07/15;12:58:02;28;27.75
29/07/15;12:59:02;28.062;27.687
29/07/15;13:00:02;28.062;27.562
29/07/15;13:01:02;28.062;27.437
29/07/15;13:02:02;28.062;27.562
29/07/15;13:03:02;28.062;27.375
29/07/15;13:04:01;28.125;27.375
29/07/15;13:05:02;28.125;27.312
29/07/15;13:06:01;28.125;27.312
29/07/15;13:07:01;28.187;27.5
29/07/15;13:08:01;28.125;27.5
29/07/15;13:09:01;28.125;27.5
29/07/15;13:10:01;28.25;27.75
29/07/15;13:11:01;28.25;27.562
29/07/15;13:12:01;28.25;27.687
29/07/15;13:13:01;28.25;27.687
29/07/15;13:14:01;27.937;27.625
29/07/15;13:15:01;27.937;27.562
29/07/15;13:16:01;28;27.437
29/07/15;13:17:01;28;27.562
29/07/15;13:18:01;28.125;27.5
29/07/15;13:19:02;28;27.562
29/07/15;13:20:01;28;27.562
29/07/15;13:21:02;28;27.75
29/07/15;13:22:02;28.187;27.812
29/07/15;13:23:02;28.187;27.75
29/07/15;13:24:02;28.187;28
29/07/15;13:25:02;28.312;27.875
29/07/15;13:26:02;28.312;28
29/07/15;13:27:01;28.312;28
29/07/15;13:28:02;28.312;27.937
29/07/15;13:29:02;28.312;27.937
29/07/15;13:30:01;28.312;27.75
29/07/15;13:31:01;28.312;27.75
29/07/15;13:32:01;28.25;27.75
29/07/15;13:33:01;28.25;27.75
29/07/15;13:34:01;28.25;27.875
29/07/15;13:35:02;28.312;27.937
29/07/15;13:36:02;28.312;28.062
29/07/15;13:37:02;28.312;28.062
29/07/15;13:38:01;28.25;27.875
29/07/15;13:39:01;28.312;28
29/07/15;13:40:02;28.312;28
29/07/15;13:41:02;28.312;28.062
29/07/15;13:42:01;28.312;28
29/07/15;13:43:02;28.312;28
29/07/15;13:44:02;28.312;28.125
29/07/15;13:45:02;28.25;28.062
29/07/15;13:46:02;28.312;28.125
29/07/15;13:47:02;28.312;28.125
29/07/15;13:48:02;28.25;28.125
29/07/15;13:49:01;28.25;28.25
29/07/15;13:50:01;28.25;28.25
29/07/15;13:51:01;28.25;28.375
29/07/15;13:52:01;28.25;28.5
29/07/15;13:53:01;28.25;28.5
29/07/15;13:54:01;28.375;28.437
29/07/15;13:55:01;28.5;28.5
29/07/15;13:56:02;28.5;28.375
29/07/15;13:57:02;28.5;28.562
29/07/15;13:58:02;28.5;28.562
29/07/15;13:59:01;28.5;28.5
29/07/15;14:00:01;28.687;28.25
29/07/15;14:01:01;28.687;28.25
29/07/15;14:02:01;28.75;28.187
29/07/15;14:03:01;28.687;28.437
29/07/15;14:04:02;28.687;28.5
29/07/15;14:05:01;28.687;28.625
29/07/15;14:06:02;28.687;28.625
29/07/15;14:07:02;28.75;28.812
29/07/15;14:08:02;28.875;28.875
29/07/15;14:09:02;28.812;28.687
29/07/15;14:10:01;28.812;28.687
29/07/15;14:11:01;28.812;28.875
29/07/15;14:12:01;28.875;28.75
29/07/15;14:13:01;28.875;28.75
29/07/15;14:14:02;28.875;28.687
29/07/15;14:15:01;28.937;28.75
29/07/15;14:16:01;28.937;28.75
29/07/15;14:17:01;28.937;28.875
29/07/15;14:18:01;29;28.75
29/07/15;14:19:01;28.937;28.687
29/07/15;14:20:01;28.937;28.687
29/07/15;14:21:01;28.937;28.687
29/07/15;14:22:01;28.937;28.562
29/07/15;14:23:01;28.875;28.5
29/07/15;14:24:01;28.875;28.562
29/07/15;14:25:01;28.875;28.562
29/07/15;14:26:02;28.875;28.625
29/07/15;14:27:01;28.875;28.625
29/07/15;14:28:01;28.812;28.562
29/07/15;14:29:01;28.812;28.562
29/07/15;14:30:02;28.812;28.5
29/07/15;14:31:02;28.687;28.5
29/07/15;14:32:02;28.687;28.437
29/07/15;14:33:02;28.812;28.875
29/07/15;14:34:02;28.812;28.75
29/07/15;14:35:02;28.812;28.75
29/07/15;14:36:02;28.812;28.75
29/07/15;14:37:01;28.937;28.75
29/07/15;14:38:01;28.875;28.625
29/07/15;14:39:02;28.875;28.625
29/07/15;14:40:01;28.875;28.875
29/07/15;14:41:01;28.875;29.062
29/07/15;14:42:02;29;28.875
29/07/15;14:43:02;29;28.875
29/07/15;14:44:02;29;29
29/07/15;14:45:01;29;28.937
29/07/15;14:46:01;29.062;29
29/07/15;14:47:01;29.062;29
29/07/15;14:48:01;29.062;29.062
29/07/15;14:49:01;29.062;29.125
29/07/15;14:50:01;29.062;29.125
29/07/15;14:51:01;29.062;29
29/07/15;14:52:01;29.062;28.875
29/07/15;14:53:01;29.062;28.937
29/07/15;14:54:01;29.062;28.937
29/07/15;14:55:01;29;28.937
29/07/15;14:56:01;29;28.75
29/07/15;14:57:01;29;28.812
29/07/15;14:58:01;28.812;28.812
29/07/15;14:59:02;28.812;28.812
29/07/15;15:00:02;28.812;29.062
29/07/15;15:01:02;28.812;29.25
29/07/15;15:02:02;28.875;29.062
29/07/15;15:03:02;28.875;29
29/07/15;15:04:02;28.875;28.937
29/07/15;15:05:02;28.937;28.875
29/07/15;15:06:01;28.937;28.937
29/07/15;15:07:01;29;28.937
29/07/15;15:08:01;29;29.062
29/07/15;15:09:01;29;29.125
29/07/15;15:10:01;29;29.125
29/07/15;15:11:01;29;29.312
29/07/15;15:12:01;29.062;29.25
29/07/15;15:13:01;29.062;29.25
29/07/15;15:14:01;29;29.312
29/07/15;15:15:02;29.062;29.187
29/07/15;15:16:01;29.062;29.125
29/07/15;15:17:01;29.062;29.125
29/07/15;15:18:01;29.062;29
29/07/15;15:19:01;29.062;29.062
29/07/15;15:20:01;29.062;29.062
29/07/15;15:21:01;29.062;29.062
29/07/15;15:22:01;29.062;29
29/07/15;15:23:01;29.062;29
29/07/15;15:24:01;29.062;29.062
29/07/15;15:25:01;29.062;29.062
29/07/15;15:26:01;29.062;29.125
29/07/15;15:27:01;29.062;29.187
29/07/15;15:28:01;29.062;29.25
29/07/15;15:29:01;29.062;29.187
29/07/15;15:30:01;29.062;29.187
29/07/15;15:31:02;29.062;29.25
29/07/15;15:32:02;29.062;29.25
29/07/15;15:33:02;29.062;29.375
29/07/15;15:34:02;29.062;29.437
29/07/15;15:35:02;29.062;29.375
29/07/15;15:36:02;29.062;29.375
29/07/15;15:37:02;29.062;29.5
29/07/15;15:38:01;29.125;29.562
29/07/15;15:39:02;29.125;29.437
29/07/15;15:40:02;29.125;29.5
29/07/15;15:41:02;29.125;29.687
29/07/15;15:42:01;29.125;29.625
29/07/15;15:43:01;29.125;29.625
29/07/15;15:44:02;29.125;29.562
29/07/15;15:45:02;29.125;29.562
29/07/15;15:46:02;29.125;29.562
29/07/15;15:47:01;29.187;29.625
29/07/15;15:48:01;29.187;29.562
29/07/15;15:49:01;29.187;29.562
29/07/15;15:50:01;29.187;29.562
29/07/15;15:51:01;29.187;29.5
29/07/15;15:52:02;29.25;29.375
29/07/15;15:53:02;29.25;29.375
29/07/15;15:54:02;29.25;29.312
29/07/15;15:55:01;29.25;29.312
29/07/15;15:56:01;29.25;29.375
29/07/15;15:57:01;29.25;29.437
29/07/15;15:58:01;29.25;29.437
29/07/15;15:59:01;29.25;29.375
29/07/15;16:00:02;29.25;29.437
29/07/15;16:01:01;29.25;29.437
29/07/15;16:02:02;29.25;29.437
29/07/15;16:03:02;29.25;29.625
29/07/15;16:04:02;29.25;29.625
29/07/15;16:05:01;29.25;29.687
29/07/15;16:06:01;29.25;29.812
29/07/15;16:07:01;29.25;29.875
29/07/15;16:08:01;29.25;29.937
29/07/15;16:09:01;29.312;30
29/07/15;16:10:01;29.312;30.062
29/07/15;16:11:01;29.312;30.062
29/07/15;16:12:01;29.312;30.187
29/07/15;16:13:01;29.312;30.25
29/07/15;16:14:01;29.312;30.312
29/07/15;16:15:01;29.312;30.25
29/07/15;16:16:01;29.312;30.25
29/07/15;16:17:01;29.312;30.5
29/07/15;16:18:01;29.312;30.562
29/07/15;16:19:02;29.437;30.562
29/07/15;16:20:01;29.375;30.5
29/07/15;16:21:01;29.375;30.5
29/07/15;16:22:01;29.437;30.437
29/07/15;16:23:01;29.437;30.437
29/07/15;16:24:01;29.437;30.375
29/07/15;16:25:01;29.437;30.312
29/07/15;16:26:01;29.437;30.5
29/07/15;16:27:01;29.437;30.625
29/07/15;16:28:01;29.437;30.687
29/07/15;16:29:01;29.437;30.562
29/07/15;16:30:01;29.5;30.562
29/07/15;16:31:01;29.5;30.687
29/07/15;16:32:01;29.5;30.812
29/07/15;16:33:02;29.5;30.812
29/07/15;16:34:02;29.5;30.937
29/07/15;16:35:02;29.562;30.875
29/07/15;16:36:01;29.562;30.812
29/07/15;16:37:02;29.562;30.812
29/07/15;16:38:01;29.562;30.625
29/07/15;16:39:01;29.562;30.625
29/07/15;16:40:01;29.562;30.687
29/07/15;16:41:01;29.562;30.812
29/07/15;16:42:01;29.562;31
29/07/15;16:43:01;29.562;31.062
29/07/15;16:44:01;29.562;31
29/07/15;16:45:02;29.625;31.062
29/07/15;16:46:01;29.625;31.187
29/07/15;16:47:02;29.625;31
29/07/15;16:48:02;29.625;31
29/07/15;16:49:01;29.625;31.125
29/07/15;16:50:01;29.687;31.187
29/07/15;16:51:01;29.687;31.125
29/07/15;16:52:01;29.687;31.062
29/07/15;16:53:01;29.687;31.062
29/07/15;16:54:01;29.75;31
29/07/15;16:55:02;29.75;31
29/07/15;16:56:02;29.812;30.875
29/07/15;16:57:02;29.75;30.875
29/07/15;16:58:02;29.75;30.625
29/07/15;16:59:02;29.812;30.562
29/07/15;17:00:02;29.812;30.625
29/07/15;17:01:01;29.812;30.75
29/07/15;17:02:01;29.812;30.812
29/07/15;17:03:02;29.875;30.937
29/07/15;17:04:01;29.812;31
29/07/15;17:05:01;29.812;31
29/07/15;17:06:01;29.875;31
29/07/15;17:07:01;29.875;31
29/07/15;17:08:02;29.875;31
29/07/15;17:09:02;29.875;31.062
29/07/15;17:10:01;29.875;31
29/07/15;17:11:02;29.937;31
29/07/15;17:12:02;29.937;30.875
29/07/15;17:13:02;29.937;30.875
29/07/15;17:14:02;29.937;30.937
29/07/15;17:15:01;29.937;30.937
29/07/15;17:16:02;29.937;31
29/07/15;17:17:02;29.937;31.312
29/07/15;17:18:02;29.937;31.5
29/07/15;17:19:01;30;31.5
29/07/15;17:20:01;30;31.562
29/07/15;17:21:01;30;31.437
29/07/15;17:22:01;30;31.375
29/07/15;17:23:01;30.062;31.25
29/07/15;17:24:02;30.062;30.937
29/07/15;17:25:02;30.062;30.75
29/07/15;17:26:01;30.062;30.687
29/07/15;17:27:01;30.062;30.75
29/07/15;17:28:02;30;30.812
29/07/15;17:29:01;30;30.937
29/07/15;17:30:02;30;30.812
29/07/15;17:31:02;30;30.875
29/07/15;17:32:02;30;30.812
29/07/15;17:33:01;30;30.75
29/07/15;17:34:01;30;30.687
29/07/15;17:35:01;30;30.625
29/07/15;17:36:02;30;30.625
29/07/15;17:37:02;30;30.562
29/07/15;17:38:01;30;30.5
29/07/15;17:39:01;30.062;30.5
29/07/15;17:40:01;30;30.437
29/07/15;17:41:01;30;30.5
29/07/15;17:42:01;30;30.562
29/07/15;17:43:02;30;30.562
29/07/15;17:44:02;30;30.562
29/07/15;17:45:02;30;30.562
29/07/15;17:46:02;30;30.812
29/07/15;17:47:02;30;30.937
29/07/15;17:48:02;30;30.937
29/07/15;17:49:01;30;30.875
29/07/15;17:50:02;30.062;30.75
29/07/15;17:51:01;30.062;30.625
29/07/15;17:52:01;30.062;30.687
29/07/15;17:53:01;30.062;30.625
29/07/15;17:54:01;30;30.625
29/07/15;17:55:01;30;30.562
29/07/15;17:56:01;30;30.5
29/07/15;17:57:01;29.875;30.375
29/07/15;17:58:01;29.875;30.437
29/07/15;17:59:01;29.875;30.625
29/07/15;18:00:01;29.875;30.625
29/07/15;18:01:01;29.937;30.625
29/07/15;18:02:01;29.937;30.625
29/07/15;18:03:01;30.062;30.687
29/07/15;18:04:01;30.062;30.625
29/07/15;18:05:01;30.062;30.437
29/07/15;18:06:01;30.062;30.437
29/07/15;18:07:01;30.062;30.312
29/07/15;18:08:01;30.125;30.312
29/07/15;18:09:02;30.125;30.187
29/07/15;18:10:02;30.125;30.25
29/07/15;18:11:01;30.125;30.25
29/07/15;18:12:01;30.125;30.437
29/07/15;18:13:01;30.125;30.312
29/07/15;18:14:01;30.125;30.375
29/07/15;18:15:02;30.062;30.125
29/07/15;18:16:01;30.062;29.437
29/07/15;18:17:01;30.062;29.187
29/07/15;18:18:01;29.812;29.375
29/07/15;18:19:01;29.812;29.312
29/07/15;18:20:01;29.562;28.812
29/07/15;18:21:01;29.437;28.5
29/07/15;18:22:01;29.437;28.75
29/07/15;18:23:01;29.5;28.812
29/07/15;18:24:01;29.312;28.375
29/07/15;18:25:02;29.375;28.687
29/07/15;18:26:02;29.375;28.687
29/07/15;18:27:02;29.375;28.562
29/07/15;18:28:02;29.25;28.312
29/07/15;18:29:02;29.25;28.312
29/07/15;18:30:02;29.187;28.312
29/07/15;18:31:02;29.187;28.312
29/07/15;18:32:02;29.187;28.312
29/07/15;18:33:01;29.125;28.312
29/07/15;18:34:01;29.062;28.25
29/07/15;18:35:01;29.062;28.25
29/07/15;18:36:01;29;28.25
29/07/15;18:37:01;29;28.187
29/07/15;18:38:01;29;28.312
29/07/15;18:39:01;29;28.312
29/07/15;18:40:01;29;28.25
29/07/15;18:41:01;29;28.187
29/07/15;18:42:01;29;28.187
29/07/15;18:43:02;29;28.187
29/07/15;18:44:02;29;28.25
29/07/15;18:45:02;29;28.25
29/07/15;18:46:01;29;28.25
29/07/15;18:47:02;29;28.187
29/07/15;18:48:01;28.937;28.25
29/07/15;18:49:01;28.937;28.25
29/07/15;18:50:01;28.937;28.312
29/07/15;18:51:01;28.875;28.312
29/07/15;18:52:01;28.875;28.312
29/07/15;18:53:01;28.875;28.25
29/07/15;18:54:01;28.875;28.375
29/07/15;18:55:02;28.875;28.375
29/07/15;18:56:01;28.875;28.375
29/07/15;18:57:01;28.875;28.437
29/07/15;18:58:01;28.875;28.437
29/07/15;18:59:01;28.812;28.375
29/07/15;19:00:01;28.812;28.437
29/07/15;19:01:01;28.875;28.375
29/07/15;19:02:01;28.875;28.375
29/07/15;19:03:01;28.875;28.375
29/07/15;19:04:01;28.875;28.312
29/07/15;19:05:01;28.875;28.25
29/07/15;19:06:02;28.875;28.25
29/07/15;19:07:01;28.875;28.25
29/07/15;19:08:01;28.875;28.25
29/07/15;19:09:01;28.812;28.25
29/07/15;19:10:01;28.812;28.187
29/07/15;19:11:01;28.812;28.187
29/07/15;19:12:01;28.75;28.25
29/07/15;19:13:01;28.75;28.25
29/07/15;19:14:01;28.75;28.25
29/07/15;19:15:01;28.75;28.187
29/07/15;19:16:01;28.75;28.187
29/07/15;19:17:02;28.75;28.25
29/07/15;19:18:02;28.687;28.312
29/07/15;19:19:01;28.75;28.187
29/07/15;19:20:02;28.687;28.187
29/07/15;19:21:01;28.687;28.312
29/07/15;19:22:01;28.687;28.312
29/07/15;19:23:01;28.687;28.25
29/07/15;19:24:01;28.687;28.312
29/07/15;19:25:01;28.625;28.25
29/07/15;19:26:01;28.687;28.25
29/07/15;19:27:01;28.687;28.25
29/07/15;19:28:02;28.75;28.25
29/07/15;19:29:01;28.75;28.25
29/07/15;19:30:01;28.75;28.25
29/07/15;19:31:01;28.75;28.25
29/07/15;19:32:01;28.812;28.187
29/07/15;19:33:01;28.812;28.187
29/07/15;19:34:01;28.75;28.187
29/07/15;19:35:01;28.75;28.125
29/07/15;19:36:01;28.75;28.187
29/07/15;19:37:01;28.75;28.25
29/07/15;19:38:01;28.75;28.375
29/07/15;19:39:01;28.75;28.375
29/07/15;19:40:01;28.75;28.312
29/07/15;19:41:01;28.75;28.312
29/07/15;19:42:01;28.75;28.25
29/07/15;19:43:01;28.75;28.25
29/07/15;19:44:02;28.75;28.312
29/07/15;19:45:01;28.75;28.25
29/07/15;19:46:01;28.75;28.25
29/07/15;19:47:02;28.812;28.25
29/07/15;19:48:02;28.812;28.187
29/07/15;19:49:01;28.812;28.187
29/07/15;19:50:01;28.812;28.187
29/07/15;19:51:01;28.75;28.25
29/07/15;19:52:02;28.812;28.25
29/07/15;19:53:01;28.75;28.25
29/07/15;19:54:01;28.75;28.25
29/07/15;19:55:01;28.75;28.25
29/07/15;19:56:01;28.812;28.312
29/07/15;19:57:02;28.812;28.25
29/07/15;19:58:01;28.812;28.25
29/07/15;19:59:01;28.812;28.187
29/07/15;20:00:01;28.812;28.187
29/07/15;20:01:01;28.812;28.25
29/07/15;20:02:01;28.812;28.25
29/07/15;20:03:01;28.812;28.312
29/07/15;20:04:01;28.812;28.375
29/07/15;20:05:02;28.812;28.312
29/07/15;20:06:01;28.812;28.375
29/07/15;20:07:01;28.812;28.312
29/07/15;20:08:02;28.812;28.375
29/07/15;20:09:02;28.812;28.312
29/07/15;20:10:02;28.75;28.375
29/07/15;20:11:02;28.75;28.5
29/07/15;20:12:01;28.812;28.562
29/07/15;20:13:02;28.812;28.562
29/07/15;20:14:01;28.75;28.625
29/07/15;20:15:01;28.75;28.562
29/07/15;20:16:02;28.75;28.437
29/07/15;20:17:02;28.75;28.437
29/07/15;20:18:01;28.812;28.375
29/07/15;20:19:01;28.812;28.375
29/07/15;20:20:02;28.812;28.437
29/07/15;20:21:01;28.812;28.437
29/07/15;20:22:01;28.812;28.187
29/07/15;20:23:01;28.812;28.125
29/07/15;20:24:02;28.812;28.187
29/07/15;20:25:02;28.812;28.187
29/07/15;20:26:02;28.812;28.25
29/07/15;20:27:01;28.812;28.312
29/07/15;20:28:01;28.812;28.312
29/07/15;20:29:01;28.812;28.437
29/07/15;20:30:01;28.75;28.5
29/07/15;20:31:01;28.812;28.625
29/07/15;20:32:01;28.812;28.75
29/07/15;20:33:01;28.812;28.75
29/07/15;20:34:01;28.875;28.75
29/07/15;20:35:01;28.875;28.75
29/07/15;20:36:01;28.812;28.625
29/07/15;20:37:01;28.812;28.625
29/07/15;20:38:01;28.812;28.437
29/07/15;20:39:02;28.75;28.437
29/07/15;20:40:01;28.75;28.375
29/07/15;20:41:01;28.75;28.312
29/07/15;20:42:01;28.75;28.375
29/07/15;20:43:01;28.75;28.375
29/07/15;20:44:01;28.625;28.312
29/07/15;20:45:02;28.687;28.187
29/07/15;20:46:01;28.687;28.25
29/07/15;20:47:02;28.687;28.125
29/07/15;20:48:01;28.625;28.125
29/07/15;20:49:02;28.625;28.125
29/07/15;20:50:02;28.625;28.312
29/07/15;20:51:02;28.625;28.375
29/07/15;20:52:02;28.625;28.375
29/07/15;20:53:02;28.625;28.375
29/07/15;20:54:01;28.625;28.437
29/07/15;20:55:01;28.625;28.562
29/07/15;20:56:02;28.687;28.625
29/07/15;20:57:01;28.75;28.75
29/07/15;20:58:01;28.75;28.75
29/07/15;20:59:01;28.75;28.687
29/07/15;21:00:01;28.75;28.75
29/07/15;21:01:01;28.812;28.687
29/07/15;21:02:02;28.812;28.687
29/07/15;21:03:02;28.875;28.625
29/07/15;21:04:01;28.875;28.562
29/07/15;21:05:01;28.875;28.5
29/07/15;21:06:01;28.875;28.5
29/07/15;21:07:01;28.875;28.437
29/07/15;21:08:02;28.812;28.437
29/07/15;21:09:02;28.812;28
29/07/15;21:10:02;28.687;27.875
29/07/15;21:11:01;28.625;28.125
29/07/15;21:12:01;28.562;28.187
29/07/15;21:13:01;28.687;28.312
29/07/15;21:14:01;28.687;28.437
29/07/15;21:15:01;28.812;28.437
29/07/15;21:16:01;28.812;28.375
29/07/15;21:17:01;28.812;28.187
29/07/15;21:18:01;28.687;28.312
29/07/15;21:19:01;28.687;28.312
29/07/15;21:20:01;28.687;28.312
29/07/15;21:21:01;28.812;28.562
29/07/15;21:22:01;28.812;28.625
29/07/15;21:23:01;28.812;28.562
29/07/15;21:24:01;28.812;28.687
29/07/15;21:25:01;28.812;28.625
29/07/15;21:26:01;28.937;28.625
29/07/15;21:27:02;28.875;28.687
29/07/15;21:28:02;28.875;28.625
29/07/15;21:29:02;28.875;28.75
29/07/15;21:30:01;28.812;28.687
29/07/15;21:31:01;28.812;28.562
29/07/15;21:32:01;28.812;28.625
29/07/15;21:33:02;28.812;28.5
29/07/15;21:34:02;28.812;28.5
29/07/15;21:35:02;28.75;28.312
29/07/15;21:36:02;28.75;28.312
29/07/15;21:37:02;28.75;28.312
29/07/15;21:38:02;28.625;28.25
29/07/15;21:39:02;28.625;28.25
29/07/15;21:40:02;28.687;28.25
29/07/15;21:41:01;28.687;28.25
29/07/15;21:42:01;28.625;28.25
29/07/15;21:43:01;28.625;28.312
29/07/15;21:44:01;28.625;28.25
29/07/15;21:45:01;28.625;28.187
29/07/15;21:46:01;28.625;28.125
29/07/15;21:47:01;28.625;28.062
29/07/15;21:48:01;28.562;28.062
29/07/15;21:49:02;28.562;28.062
29/07/15;21:50:02;28.562;28.062
29/07/15;21:51:02;28.562;28.062
29/07/15;21:52:01;28.562;28.062
29/07/15;21:53:02;28.562;28.125
29/07/15;21:54:01;28.562;28.125
29/07/15;21:55:01;28.562;28.125
29/07/15;21:56:01;28.562;28.187
29/07/15;21:57:02;28.562;28.125
29/07/15;21:58:01;28.625;28.125
29/07/15;21:59:01;28.562;28.187
29/07/15;22:00:01;28.562;28.25
29/07/15;22:01:01;28.562;28.312
29/07/15;22:02:01;28.562;28.25
29/07/15;22:03:01;28.562;28
29/07/15;22:04:01;28.562;27.687
29/07/15;22:05:01;28.562;27.25
29/07/15;22:06:02;28.562;27.312
29/07/15;22:07:02;27.937;27.625
29/07/15;22:08:02;27.937;27.25
29/07/15;22:09:01;27.812;27.5
29/07/15;22:10:02;27.812;27.25
29/07/15;22:11:02;27.812;27.312
29/07/15;22:12:02;27.812;27.187
29/07/15;22:13:01;27.812;27.437
29/07/15;22:14:01;27.812;27.312
29/07/15;22:15:01;27.812;27.187
29/07/15;22:16:01;27.812;27.25
29/07/15;22:17:01;27.812;27.312
29/07/15;22:18:01;27.812;27.25
29/07/15;22:19:01;27.812;27.25
29/07/15;22:20:01;27.562;26.937
29/07/15;22:21:01;27.562;27.25
29/07/15;22:22:02;27.562;27.25
29/07/15;22:23:02;27.562;27.062
29/07/15;22:24:02;27.562;26.812
29/07/15;22:25:01;27.312;26.812
29/07/15;22:26:02;27.25;26.687
29/07/15;22:27:02;27.187;27
29/07/15;22:28:01;27.187;26.5
29/07/15;22:29:02;27.187;26.75
29/07/15;22:30:02;27.187;26.812
29/07/15;22:31:01;27.187;26.375
29/07/15;22:32:01;27.187;26.375
29/07/15;22:33:02;27;26.5
